ije	3949734
sam	3855060
što	2840705
iti	2452104
ako	2392764
ati	2159344
sta	2045274
ima	1867957
zna	1846838
ali	1838991
amo	1690610
ovo	1629846
ost	1566164
pri	1557143
nje	1514337
dje	1448655
jed	1441158
pre	1430343
sti	1419827
pro	1412805
nij	1256831
rij	1243523
rav	1222590
eli	1221680
ite	1194598
oli	1154041
dob	1134196
emo	1126679
sli	1123577
avi	1121560
ala	1117264
ili	1105181
ova	1102670
voj	1092273
ora	1090316
lim	1068092
ada	1058983
bil	1057103
mis	1026183
est	1011465
red	998009
mož	996702
lje	993398
rat	992897
vje	992326
rad	988261
pos	981052
anj	972005
isl	970822
kad	958160
kak	953730
nis	953200
mog	940914
jes	934985
nam	927236
bit	924307
ila	917749
tre	917332
koj	906656
obr	902172
ste	900974
kao	890479
tra	886264
ran	877839
eda	876170
ist	875075
moj	869053
ože	865084
ija	862297
odi	856949
mor	856892
tak	848612
jet	847995
bro	844665
tvo	839556
pra	839125
oji	826622
adi	822675
gov	814736
jen	812594
var	810401
eka	802952
jer	797391
edn	788667
dan	780118
stv	762475
ara	759656
lju	758445
smo	756687
vid	755462
ate	755073
ava	753040
reb	750594
sve	743373
eni	740919
nik	739101
oga	738699
jem	736337
nem	735918
žel	714390
oje	713331
sto	711859
men	706806
raz	706705
eba	706078
tan	700510
ori	700208
jel	696720
naš	694491
lik	685361
šta	680063
ani	679400
ilo	669720
ini	665669
ona	663399
tav	662263
isa	656862
rek	653911
ema	652567
val	645763
vor	643606
ika	643238
lja	640313
olj	636842
cij	634895
tva	634263
eti	633965
ete	633126
tit	625268
bio	620473
nja	620214
mam	617955
ovi	609921
nek	608779
gle	603488
ena	602663
ina	602332
ira	601125
mal	595380
led	594585
ogu	593344
oja	590263
alo	588450
hva	585491
ama	584232
vam	573462
dno	558224
ana	557874
ove	556961
din	556771
tel	553609
god	553392
idi	553008
sad	542792
ide	540656
vat	539869
elj	539425
ren	536367
sje	533662
pod	532393
nas	530440
aju	526570
ovd	525365
čin	525071
vij	525055
ene	522226
vol	521432
str	521213
nos	520371
svi	516793
ari	514788
nov	513203
tko	510540
obi	509513
ram	508944
ica	505885
ine	502281
rem	498969
iko	493240
živ	489649
ašt	489154
ust	488475
edi	487896
zaš	486622
vra	485262
spo	484021
svo	482553
imo	477182
išt	474410
nit	467866
kol	466219
vdj	464066
nji	463384
edu	461615
udi	460766
lji	460469
nom	458032
lij	455240
dit	454093
van	452849
nic	451157
ubi	450883
ešt	448167
uči	445771
naj	445651
mje	445486
nap	443286
ast	437208
neš	436625
uje	436456
iše	436295
viš	434937
jek	434519
jeg	432083
nat	429864
pom	429610
ita	429085
daj	424889
gra	424836
eno	424652
dru	417831
vno	417794
pok	417755
nog	417183
jat	416474
eta	416435
eće	415566
taj	414733
dim	409860
ebe	408584
oni	408005
kom	407604
bol	407465
još	405696
nut	401503
aci	398693
iva	395952
slu	395881
avo	395853
liš	395269
era	394758
ata	394569
avn	391862
vit	391446
ogo	391070
azi	390820
dem	390667
