ist	535903
sta	510942
ssa	493518
aan	407018
ise	376116
nen	301548
sen	295190
tta	293557
een	289975
ksi	289586
lla	288449
itt	283731
aja	280086
ais	274524
ine	273344
ett	271371
lis	268673
taa	264805
iin	255923
tti	251355
all	245346
est	241584
ell	230457
oli	229458
isi	227311
enk	226174
lli	213910
ent	211373
ens	209966
ava	205837
ast	204981
lle	201339
ill	197942
ste	197549
iss	196416
ans	194700
nta	194465
vat	194068
nka	192969
sti	190048
ala	187714
vuo	184999
ain	179396
nsa	179354
den	179260
maa	178724
lai	175393
oit	174947
ten	170819
kse	170143
hän	169596
int	167499
ttä	165174
mis	164287
nja	162326
kan	161624
ink	161299
nna	159598
utt	159363
stä	159211
val	156932
ään	156392
tel	156347
ina	156023
nki	155189
ana	155081
ess	154214
ust	154041
eri	151588
ita	148287
ien	147601
aik	146624
sin	146571
ama	144666
ois	144500
tii	143870
ika	142634
iva	142464
ass	141192
ant	138899
tet	137415
toi	137303
eli	136523
taj	135987
uks	135091
tai	134220
ali	134182
ses	132900
ite	132748
kaa	132696
ssä	132655
oll	131955
kin	131273
onn	130831
ank	130254
aal	129958
saa	129603
min	128945
lin	127958
tam	126923
llä	125546
nsi	124413
sis	123941
nne	123642
ikk	123353
suu	123281
ajo	121420
tav	121112
aon	120749
nva	120688
eis	120687
imi	120577
ata	120074
sii	120052
ttu	119123
sia	118367
ene	118248
asi	117804
man	117054
rin	116552
ena	115290
att	114353
uon	112485
uut	112220
stu	111901
kuu	110790
enj	110508
aka	110008
tte	109749
ija	109268
net	109104
myö	108538
ide	108308
men	108247
sit	107837
kai	107576
kun	107418
tee	106769
ase	106656
tal	106152
enn	105976
kau	105930
lta	105824
voi	104585
ost	104395
nku	104291
per	103350
ime	102138
see	101767
nte	101280
ins	100828
nto	99947
onk	99871
alu	99127
sto	99028
tak	98949
tar	98855
aku	98413
ari	98198
sim	97860
esi	97663
suo	97562
tää	96901
nni	96610
nal	96165
aat	95859
oka	95734
nin	95693
enm	95465
itä	95113
oma	94656
lii	94629
enp	94327
ann	94298
joi	94147
ole	94024
nmu	93663
yös	93362
env	93352
apa	93185
uol	92517
kka	92495
nti	92342
äyt	91934
tan	91856
ott	91823
jas	91435
aks	90974
jan	89925
ani	89738
unn	88990
äne	88807
ila	88204
lan	88173
van	88100
tie	88012
mat	87840
tei	87770
ude	87646
njo	87243
vai	87142
nko	86967
ino	86742
jak	86590
itu	86311
nai	85965
inn	85929
oim	85553
iit	85270
oin	85009
tun	84894
tas	84585
ons	84480
täm	83531
alt	83456
isu	83403
san	83209
jat	82961
tin	82873
pal	82775
uom	82690
set	81643
ami	80688
ntu	80493
jok	80286
nis	80115
las	79772
iku	79571
ate	79322
koi	78946
ran	78928
ano	78770
ytt	78643
inv	78626
tus	78559
vas	78442
sak	77986
lee	77986
käy	77699
rit	77452
ova	77349
nsu	77293
äis	77224
ion	77153
ato	77141
ail	77070
inj	76698
uta	76635
ake	76571
uot	76293
kas	76138
yks	75930
mer	75724
ter	75542
pää	75539
tis	75403
nma	75388
ati	75129
iel	75069
ait	74809
kon	74658
sek	74602
laa	74577
kir	74506
lma	74387
ara	74282
aas	74122
osi	74070
uus	74048
iko	73907
nee	73693
sil	73617
ori	73364
asa	73289
sal	72968
one	72962
lit	72681
mal	72675
nas	72356
ken	72256
sel	72183
ämä	72122
uva	72047
ima	71648
its	71642
lev	71597
nke	71466
ini	71448
ian	71388
eit	71329
atu	71200
enl	70877
ris	70755
imm	70733
täv	70709
ako	70680
eni	70598
aki	70331
til	70302
sam	70183
ane	70013
anj	69848
ont	69638
tuk	69110
tap	69045
