на	15679703
да	13226997
ва	12893517
то	12656584
ка	12564090
та	11063860
не	10851257
ра	10681599
те	9785473
ат	8762756
ст	8542474
ко	8234868
пр	7822165
за	7802394
ли	7776772
ни	7753306
от	7185375
ам	7165425
но	7146084
ре	7090470
се	7058778
ов	6698010
по	6463153
ен	6421517
ак	6351816
ма	6142899
ти	5976387
ме	5932386
ви	5789111
си	5756985
ри	5507987
го	5354874
во	5281822
ав	5211175
че	5195661
ет	4977837
ми	4923991
ит	4799763
мо	4778978
ан	4685376
ед	4599816
аз	4574276
ал	4412155
ин	4221173
до	4142318
ле	4077229
ис	4061177
де	3876176
ще	3831771
ве	3815365
ар	3791879
ла	3741199
ос	3660005
им	3659876
ол	3654446
ор	3626705
съ	3582647
об	3527590
тр	3508268
ро	3393864
га	3386567
ър	3352759
ог	3271992
ди	3147567
из	3045028
ия	2989368
ел	2933278
ер	2872203
би	2860022
же	2842837
ил	2760687
аш	2758002
ск	2743491
ай	2688019
са	2678610
сл	2677961
ят	2675444
еш	2674439
ня	2628678
од	2556017
ем	2553159
ес	2410692
ой	2376592
кв	2374954
зн	2363233
ич	2310242
що	2301732
ря	2245410
ад	2239601
ас	2227272
бе	2222824
тв	2148708
ие	2144965
бр	2128987
ож	2123875
ки	2069541
ом	2045744
въ	2007847
ше	1934554
ло	1902176
па	1869051
ап	1856383
ча	1856012
ик	1843457
ля	1811057
къ	1786877
дн	1762436
зи	1746441
он	1735904
вс	1735892
ах	1716962
бо	1663493
ек	1655203
пи	1626094
ъм	1620811
чи	1612960
ив	1600076
иш	1524635
сп	1508966
ям	1479534
ид	1479196
ок	1468430
ащ	1459219
ир	1456647
жи	1431185
ез	1430629
ей	1413173
лк	1412716
ха	1402937
ба	1384961
ещ	1378166
жа	1377572
аг	1357456
зв	1351658
ци	1308757
ръ	1264791
бв	1262688
ег	1259061
сн	1234903
лу	1234819
ъд	1218515
аб	1212540
яв	1212489
тъ	1210242
кр	1209472
еч	1207821
ща	1190979
яб	1190221
чк	1183150
оз	1164910
нт	1164410
ту	1153325
др	1151839
ът	1145793
гл	1136360
оп	1112332
ук	1110127
ае	1109895
аж	1102750
св	1101795
дв	1096463
мн	1086553
их	1068148
оч	1064742
жд	1062770
вя	1052425
тн	1030357
як	1015880
ги	1006496
ру	1006120
гр	994625
лн	988900
иг	988897
пе	987972
бл	977569
ув	973798
оя	966361
бъ	928635
уч	926059
иц	922666
см	908340
ус	904681
ъл	902046
ач	898485
хо	889386
тя	887046
рн	875172
пъ	854959
уб	847730
йт	847131
чн	832312
рв	818123
вр	814922
дж	813312
еб	810662
зб	810093
рт	809728
ъж	796104
му	787059
дъ	785975
дя	766916
ън	764302
ое	750923
ъщ	750873
тк	741187
ях	729287
ку	726327
ши	722046
це	721736
ощ	718512
иж	717193
чу	716380
зе	708970
еж	700226
уд	696589
мъ	694923
нс	689412
ъс	679703
кл	677142
ев	662826
пл	650109
ца	639107
ша	636724
ои	633304
кт	630487
ъв	623615
ур	623560
йд	599603
зд	586521
бя	577692
ъп	572139
гн	567700
гу	561772
ък	561263
ум	558832
уп	557351
ищ	549381
йн	546190
зп	541635
уг	540639
вн	533532
лю	531810
нд	517487
ех	515946
со	491019
ъз	487502
хм	485967
пу	483158
ут	482904
ду	477476
ец	476791
лъ	451324
зо	447367
щи	435780
йк	433924
вл	428550
рд	427601
ну	424541
чо	423744
уж	419247
ял	419246
ая	419162
йс	419050
зл	418235
рс	412906
ио	408708
рк	406502
вз	389821
ср	386051
ий	384231
зг	383451
фи	377012
яс	376423
мя	361396
кс	358905
еп	358736
ъг	356836
зк	356287
су	351808
ея	351600
ся	349234
уш	348802
зм	346173
ул	342514
ун	340359
нн	332848
аи	332311
жн	330753
ац	329906
нг	311046
ге	308178
ип	306488
ке	303735
нц	303461
яр	294362
рм	289848
нк	288880
ох	288448
вк	287540
бу	283867
ян	281132
фе	278613
фо	275518
яд	269717
ош	268130
рж	265525
хе	264481
иа	264051
тт	261236
ху	260748
рш	260186
мр	257016
хт	252200
оу	245669
жо	242484
хв	242056
лс	238702
иб	236379
рл	234904
кн	230668
дс	230282
тл	226959
хи	223977
зр	222798
гъ	219348
ее	219310
ау	215123
фа	213615
юч	212182
оф	210915
ъч	210546
еф	208766
рз	208554
мп	207537
щн	205267
чв	204322
ъб	203788
ух	201912
вт	199389
шн	199364
нъ	194652
ии	186558
дп	182892
мч	182638
ьо	181108
хн	177214
юб	173831
зс	169698
уи	168933
лз	166512
бщ	166053
шк	164149
фр	161648
ця	161572
рг	159924
лж	159086
бс	158097
шо	157962
ео	154517
хр	153934
гв	153109
йл	152518
тс	151278
зч	150310
яг	149098
пя	148476
лт	145455
аф	141460
дк	139451
дл	137986
